boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Gemond boatyard Freedom 43 ft,Motor yacht,"The motor yacht Gemond boatyard Freedom 43 ft is produced by the brand Gemond boatyard since 2016. The Gemond boatyard Freedom 43 ft is a 13.00 meter motor yacht with a steel hull with 3 guest cabins and a draft of 1.20 meters. The yacht has a steel hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Gemond boatyard Freedom 43 ft is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.0m
Beam: 4.2m
Draft: 1.2m","Length
13.00m
 / 42' 8""
Beam
4.20m
 / 13' 10""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
15.8
Fuel capacity, l
900
Water tank, l
850
Cabins & Passenger Capacity
Cabins
3
Berths for guests
5
Bathrooms
2
Engines & Performance
Engine options
shaft drive Volvo Penta D5A-АT 130 л. с.

Classification
CE class
C - Coastal waters
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 43 ft
Period of manufacture
from 2016",https://itboat.com/models/10977-gemond-boatyard-freedom-43-ft
Gemond boatyard Freedom 43 ft/hull 01,Motor yacht,"The motor yacht Gemond boatyard Freedom 43 ft/hull 01 is produced by the brand Gemond boatyard since 2016. The Gemond boatyard Freedom 43 ft/hull 01 is a 13.00 meter motor yacht with a steel hull with 1 guest cabin and a draft of 1.20 meters. The yacht has a steel hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Gemond boatyard Freedom 43 ft/hull 01 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.0m
Beam: 4.2m
Draft: 1.2m","Length
13.00m
 / 42' 8""
Beam
4.20m
 / 13' 10""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
15.8
Fuel capacity, l
900
Water tank, l
850
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive Volvo Penta D5A-АT 130 л. с.

Classification
CE class
C - Coastal waters
Hull type
Displacement
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 43 ft/hull 01
Period of manufacture
from 2016",https://itboat.com/models/10976-gemond-boatyard-freedom-43-ft-hull-01
Gemond boatyard Freedom 38 ft/hull 01,Motor yacht,"The motor yacht Gemond boatyard Freedom 38 ft/hull 01 is produced by the brand Gemond boatyard since 2013. The Gemond boatyard Freedom 38 ft/hull 01 is a 11.50 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.15 meters which can reach speeds of up to 8.7 knots. The yacht has a steel hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Gemond boatyard Freedom 38 ft/hull 01 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.5m
Beam: 3.6m
Draft: 1.2m","Length
11.50m
 / 37' 9""
Beam
3.59m
 / 11' 10""
Draft
1.15m
 / 3' 10""","Tonnage
Fuel capacity, l
600
Water tank, l
500
Cabins & Passenger Capacity
Max people
8
Cabins
2
Berths for guests
4
Crew
2
Engines & Performance
Engine options
shaft drive Vetus DTA44

Max Speed, kt.
8.7
Classification
CE class
C - Coastal waters
Hull type
Displacement
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 38 ft/hull 01
Period of manufacture
from 2013",https://itboat.com/models/10975-gemond-boatyard-freedom-38-ft-hull-01
Gemond boatyard Freedom 30 ft/hull 01,Motor yacht,The motor yacht Gemond boatyard Freedom 30 ft/hull 01 is produced by the brand Gemond boatyard since 2013. The Gemond boatyard Freedom 30 ft/hull 01 is a 9.50 meter motor yacht with a steel hull with 2 guest cabins and a draft of 0.77 meters. The yacht has a steel hull with a CE certification class (D) and can navigate in protected waters. The base price of a new Gemond boatyard Freedom 30 ft/hull 01 is $150.0 thousand.,"from $150,000","LOA: 9.5m
Beam: 3.5m
Draft: 0.8m","Length
9.50m
 / 31' 3""
Beam
3.50m
 / 11' 6""
Draft
0.77m
 / 2' 7""","Tonnage
Deadweight, t
8
Fuel capacity, l
200
Water tank, l
220
Cabins & Passenger Capacity
Max people
4
Cabins
2
Berths for guests
3
Bathrooms
1
Engines & Performance
Engine options
shaft drive Sole Mini 62

Classification
CE class
D - Protected waters (inland waters)
Hull type
Displacement
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 30 ft/hull 01
Period of manufacture
from 2013",https://itboat.com/models/10974-gemond-boatyard-freedom-30-ft-hull-01
Giangrasso G 24 Sport,Motor yacht,"The motor yacht Giangrasso G 24 Sport will be produced by the brand Giangrasso from 2025. The Giangrasso G 24 Sport is a 23.99 meter aluminium motor yacht with 4 guest cabins and a draft of 1.10 meters which can reach speeds of up to 34 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Giangrasso G 24 Sport is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.0m
Beam: 6.6m
Draft: 1.1m","Length
23.99m
 / 78' 9""
Beam
6.62m
 / 21' 9""
Draft
1.10m
 / 3' 8""","Tonnage
Fuel capacity, l
8,000
Water tank, l
2,000
Black water tank, l.
800
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Crew
2
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x Volvo Penta DPS 1350
IPS/ Fortjes pods 3 x Volvo Penta DPS 1350
shaft drive 2 x 2000 hp MAN V12

Max Speed, kt.
34
Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Aluminum
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Sport
Model
G 24 Sport
Period of manufacture
from 2025",https://itboat.com/models/17908-giangrasso-g-24-sport
Giangrasso G 20 Sport,Motor yacht,"The motor yacht Giangrasso G 20 Sport will be produced by the brand Giangrasso from 2025. The Giangrasso G 20 Sport is a 20.90 meter aluminium motor yacht with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 34 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Giangrasso G 20 Sport is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 20.9m
Beam: 5.9m
Draft: 1.0m","Length
20.90m
 / 68' 7""
Beam
5.90m
 / 19' 5""
Draft
1.00m
 / 3' 4""","Tonnage
Fuel capacity, l
5,500
Water tank, l
1,000
Black water tank, l.
800
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
2
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x Volvo Penta DPS 1350
IPS/ Fortjes pods 3 x Volvo Penta DPS 1350
shaft drive 2 x 2000 hp MAN V12

Max Speed, kt.
34
Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Aluminum
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Sport
Model
G 20 Sport
Period of manufacture
from 2025",https://itboat.com/models/17907-giangrasso-g-20-sport
Giangrasso G 18 Sport,Motor yacht,"The motor yacht Giangrasso G 18 Sport will be produced by the brand Giangrasso from 2025. The Giangrasso G 18 Sport is a 18.00 meter designer motor yacht with 3 guest cabins and a draft of 0.80 meters which can reach speeds of up to 34 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Giangrasso G 18 Sport is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.0m
Beam: 5.3m
Draft: 0.8m","Length
18.00m
 / 59' 1""
Beam
5.33m
 / 17' 6""
Draft
0.80m
 / 2' 8""","Tonnage
Fuel capacity, l
5,000
Water tank, l
800
Black water tank, l.
500
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
2
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x Volvo Penta DPS 1350
IPS/ Fortjes pods 3 x Volvo Penta DPS 1350
shaft drive 2 x 2000 hp MAN V12

Max Speed, kt.
34
Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Aluminum
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Sport
Model
G 18 Sport
Period of manufacture
from 2025",https://itboat.com/models/17906-giangrasso-g-18-sport
Giangrasso G 34 Classic,Motor yacht,"The motor yacht Giangrasso G 34 Classic will be produced by the brand Giangrasso from 2025. The Giangrasso G 34 Classic is a 34.00 meter expedition yacht with 5 guest cabins and a draft of 2.00 meters which can cruise at 14 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Giangrasso G 34 Classic is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 34.0m
Beam: 8.3m
Draft: 2.0m","Length
34.00m
 / 111' 7""
Beam
8.30m
 / 27' 3""
Draft
2.00m
 / 6' 7""","Tonnage
Fuel capacity, l
28,000
Water tank, l
4,800
Black water tank, l.
3,000
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
7
Crew
6
Engines & Performance
Engine options
shaft drive 2 x 1650 hp Man V12

Cruising Speed, kt.
14
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Aluminum
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Classic
Model
G 34 Classic
Period of manufacture
from 2025",https://itboat.com/models/17905-giangrasso-g-34-classic
Giangrasso G 30 Classic,Motor yacht,"The motor yacht Giangrasso G 30 Classic will be produced by the brand Giangrasso from 2025. The Giangrasso G 30 Classic is a 30.90 meter expedition yacht with 5 guest cabins and a draft of 1.30 meters which can cruise at 14 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Giangrasso G 30 Classic is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 30.9m
Beam: 7.7m
Draft: 1.3m","Length
30.90m
 / 101' 5""
Beam
7.67m
 / 25' 2""
Draft
1.30m
 / 4' 4""","Tonnage
Fuel capacity, l
23,000
Water tank, l
4,000
Black water tank, l.
2,000
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
7
Crew
6
Engines & Performance
Engine options
shaft drive 2 x 1650 hp Man V12

Cruising Speed, kt.
14
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Aluminum
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Classic
Model
G 30 Classic
Period of manufacture
from 2025",https://itboat.com/models/17904-giangrasso-g-30-classic
Giangrasso G 25 Classic,Motor yacht,"The motor yacht Giangrasso G 25 Classic will be produced by the brand Giangrasso from 2025. The Giangrasso G 25 Classic is a 25.15 meter semi-displacement yacht with 4 guest cabins and a draft of 2.30 meters which can reach speeds of up to 27 knots. The yacht has a aluminum hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Giangrasso G 25 Classic is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 25.2m
Beam: 6.3m
Draft: 2.3m","Length
25.15m
 / 82' 7""
Beam
6.30m
 / 20' 9""
Draft
2.30m
 / 7' 7""","Tonnage
Fuel capacity, l
8,500
Water tank, l
1,300
Black water tank, l.
1,500
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
5
Crew
2
Engines & Performance
Engine options
shaft drive 2 x 1650 hp Man V12

Cruising Speed, kt.
23
Max Speed, kt.
27
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Aluminum
Design
Classic
Concept
Flybridge yachts
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Classic
Model
G 25 Classic
Period of manufacture
from 2025",https://itboat.com/models/17903-giangrasso-g-25-classic
Giangrasso G 27 Sport,Motor yacht,"The motor yacht Giangrasso G 27 Sport will be produced by the brand Giangrasso from 2025. The Giangrasso G 27 Sport is a 27.00 meter enclosed hardtop yacht with a draft of 1.08 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Giangrasso G 27 Sport is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 27.0m
Beam: 6.5m
Draft: 1.1m","Length
27.00m
 / 88' 7""
Beam
6.50m
 / 21' 4""
Draft
1.08m
 / 3' 7""","Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Aluminum
Design
High-Tech
Concept
Designer motor yachts
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Sport
Model
G 27 Sport
Period of manufacture
from 2025",https://itboat.com/models/17516-giangrasso-g-27-sport
Giangrasso G 24 Classic,Motor yacht,"The motor yacht Giangrasso G 24 Classic will be produced by the brand Giangrasso from 2025. The Giangrasso G 24 Classic is a 23.99 meter semi-displacement yacht with 4 guest cabins and a draft of 2.30 meters which can reach speeds of up to 27 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Giangrasso G 24 Classic is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.0m
Beam: 6.3m
Draft: 2.3m","Length
23.99m
 / 78' 9""
Beam
6.30m
 / 20' 9""
Draft
2.30m
 / 7' 7""","Tonnage
Fuel capacity, l
8,500
Water tank, l
1,300
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
5
Crew
2
Engines & Performance
Cruising Speed, kt.
23
Max Speed, kt.
27
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Aluminum
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Giangrasso
Country
Italy
Series
Classic
Model
G 24 Classic
Period of manufacture
from 2025",https://itboat.com/models/17515-giangrasso-g-24-classic
Gideon Shipyards Spoom,Motor yacht,"The motor yacht Gideon Shipyards Spoom is produced by the brand Gideon Shipyards since 1962. The Gideon Shipyards Spoom is a 24.00 meter motor yacht with a steel hull with 3 guest cabins and a draft of 2.40 meters which can reach speeds of up to 11 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Gideon Shipyards Spoom is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.0m
Beam: 6.0m
Draft: 2.4m","Length
24.00m
 / 78' 9""
Beam
6.00m
 / 19' 9""
Draft
2.40m
 / 7' 11""","Cabins & Passenger Capacity
Cabins
3
Berths for guests
8
Crew
3
Engines & Performance
Cruising Speed, kt.
10
Max Speed, kt.
11
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Classic
Concept
Vintage steamboats
Manufacturer Data
Builder
Gideon Shipyards
Country
Netherlands
Model
Spoom
Period of manufacture
from 1962",https://itboat.com/models/10891-gideon-shipyards-spoom
Gilles Reigner GR75,Motor yacht,"The motor yacht Gilles Reigner GR75 is produced by the brand Gilles Reigner since 2023. The Gilles Reigner GR75 is a 23.00 meter cruising power catamaran with 2 guest cabins and a draft of 1.45 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Gilles Reigner GR75 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 23.0m
Beam: 9.6m
Draft: 1.4m","Length
23.00m
 / 75' 6""
Beam
9.60m
 / 31' 6""
Draft
1.45m
 / 4' 10""","Tonnage
Displacement, t
45 (unloaded)

Fuel capacity, l
3,000
Cabins & Passenger Capacity
Cabins
2
Berths for guests
5
Bathrooms
2
Crew
1
Engines & Performance
Engine options
electric / hybrid 2 x 100-200 kW

Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Gilles Reigner
Country
Thailand
Model
GR75
Period of manufacture
from 2023",https://itboat.com/models/14358-gilles-reigner-gr75
Gilles Reigner GR63,Motor yacht,"The motor yacht Gilles Reigner GR63 is produced by the brand Gilles Reigner since 2022. The Gilles Reigner GR63 is a 19.20 meter cruising power catamaran with a draft of 1.55 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Gilles Reigner GR63 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 19.2m
Beam: 9.2m
Draft: 1.6m","Length
19.20m
 / 63'
Beam
9.20m
 / 30' 3""
Draft
1.55m
 / 5' 2""","Tonnage
Displacement, t
26 (unloaded)

Water tank, l
1,000
Engines & Performance
Engine options
electric / hybrid 2 x 40-130 kW

Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Gilles Reigner
Country
Thailand
Model
GR63
Period of manufacture
from 2022",https://itboat.com/models/14357-gilles-reigner-gr63
