boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Italyachts 46,Motor yacht,The motor yacht Italyachts 46 is produced by the brand Italyachts since 2018. The Italyachts 46 is a 46.20 meter aluminium motor yacht with 5 guest cabins and a draft of 1.50 meters which can reach speeds of up to 35 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Italyachts 46 is €24.0 million.,"from €24,000,000",https://itboat.com/models/7992-italyachts-46,46.2,151.58333333333334,8.45,27.75,1.5,5.0,,,,5.0,10.0,5.0,3 x MTU 2636 л.с.,30.0,35.0,A - Ocean,Planing,Aluminum,Modern,Flybridge yachts,Italyachts,Italy,,46,from 2018,,6.0,,,
Italyure 50,Motor yacht,"The motor yacht Italyure 50 will be produced by the brand Italyure Yachts from 2025. The Italyure 50 is a 15.67 meter open yacht with 2 guest cabins and a draft of 1.50 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Italyure 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/18122-italyure-yachts-50,15.67,51.416666666666664,4.81,15.833333333333334,1.5,5.0,1200.0,600.0,,2.0,4.0,2.0,IPS/ Fortjes pods 2 x 575 hp Volvo Penta D9 IPS 750,,34.0,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Italyure Yachts,Italy,,50,from 2025,16 (half load),,,,
Itama 62RS,Motor yacht,"The motor yacht Itama 62RS is produced by the brand Itama since 2023. The Itama 62RS is a 19.03 meter open yacht with 3 guest cabins and a draft of 1.70 meters which can reach speeds of up to 40 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Itama 62RS is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16334-itama-62rs,19.03,62.5,4.75,15.666666666666666,1.7,5.583333333333333,3250.0,700.0,14.0,3.0,6.0,3.0,shaft drive 2 x 1400 hp Man V12,37.0,40.0,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Itama,Italy,,62RS,from 2023,26 (unloaded),1.0,,,
Itama 45RS,Motor yacht,The motor yacht Itama 45RS is produced by the brand Itama since 2023. The Itama 45RS is a 13.82 meter open yacht with 2 guest cabins and a draft of 1.33 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Itama 45RS is €825.0 thousand.,"from €825,000",https://itboat.com/models/16293-itama-45rs,13.82,45.416666666666664,3.95,13.0,1.33,4.416666666666667,,,,2.0,4.0,1.0,shaft drive 2 x 550 hp Cummins QSB 67,29.0,34.0,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,Itama,Italy,,45RS,from 2023,29 (unloaded),,,,
Itama 75,Motor yacht,"The motor yacht Itama 75 is produced by the brand Itama since 2021. The Itama 75 is a 23.54 meter open yacht with 3 guest cabins and a draft of 1.44 meters which can reach speeds of up to 43 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Itama 75 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/11943-itama-75,23.54,77.25,5.92,19.5,1.44,4.75,5500.0,1000.0,16.0,3.0,6.0,3.0,shaft drive 2 x 1826 л.с. MTU 12V 2000 M96,38.0,43.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Designer motor yachts,Itama,Italy,,75,from 2021,44.5 (unloaded),2.0,,,
JFA Yachts 164′ Exploration MY,Motor yacht,"The motor yacht JFA Yachts 164′ Exploration MY is produced by the brand JFA Yachts since 2024. The JFA Yachts 164′ Exploration MY is a 50.00 meter expedition yacht with a draft of 3.00 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts 164′ Exploration MY is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16492-jfa-yachts-164-exploration-my,50.0,164.08333333333334,9.0,29.583333333333332,3.0,9.916666666666666,,,,,,,,,,A - Ocean,Semi-displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,164′ Exploration MY,from 2024,,,,,
JFA Yachts Power Cat – 115′,Motor yacht,"The motor yacht JFA Yachts Power Cat – 115′ is produced by the brand JFA Yachts since 2024. The JFA Yachts Power Cat – 115′ is a 35.00 meter aluminium motor yacht with a draft of 1.80 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts Power Cat – 115′ is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16491-jfa-yachts-power-cat-115,35.0,114.83333333333333,14.5,47.583333333333336,1.8,5.916666666666667,,,,,,,,,,A - Ocean,Catamaran,Aluminum,High-Tech,Designer motor yachts,JFA Yachts,France,Motor multihulls,Power Cat – 115′,from 2024,,,,,
JFA Yachts MY 111′ ARV,Motor yacht,"The motor yacht JFA Yachts MY 111′ ARV is produced by the brand JFA Yachts since 2024. The JFA Yachts MY 111′ ARV is a 34.00 meter semi-displacement yacht with 5 guest cabins and a draft of 2.30 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 111′ ARV is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16490-jfa-yachts-my-111-arv,34.0,111.58333333333333,7.57,24.916666666666668,2.3,7.583333333333333,,,,5.0,10.0,6.0,,,,A - Ocean,Semi-displacement,Aluminum,High-Tech,Designer motor yachts,JFA Yachts,France,Motor yachts,MY 111′ ARV,from 2024,225 (half load),6.0,,,
JFA Yachts MY 74′ Explorer,Motor yacht,"The motor yacht JFA Yachts MY 74′ Explorer is produced by the brand JFA Yachts since 2024. The JFA Yachts MY 74′ Explorer is a 21.85 meter expedition yacht with 3 guest cabins and a draft of 1.60 meters which can reach speeds of up to 16 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 74′ Explorer is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16488-jfa-yachts-my-74-explorer,21.85,71.75,6.4,21.0,1.6,5.25,,,,3.0,6.0,5.0,shaft drive 2 x 400 hp,12.0,16.0,A - Ocean,Semi-displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,MY 74′ Explorer,from 2024,70 (half load),2.0,,,
JFA Yachts Long Island 86 Power,Motor yacht,"The motor yacht JFA Yachts Long Island 86 Power is produced by the brand JFA Yachts since 2023. The JFA Yachts Long Island 86 Power is a 26.25 meter aluminium motor yacht with 4 guest cabins and a draft of 1.60 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts Long Island 86 Power is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16336-jfa-yachts-long-island-86-power,26.25,86.16666666666667,11.93,39.166666666666664,1.6,5.25,,,,4.0,8.0,4.0,,,,A - Ocean,Catamaran,Aluminum,Modern,Other,JFA Yachts,France,Motor multihulls,Long Island 86 Power,from 2023,,3.0,,,
JFA Yachts Long Island 78 Power,Motor yacht,"The motor yacht JFA Yachts Long Island 78 Power is produced by the brand JFA Yachts since 2022. The JFA Yachts Long Island 78 Power is a 23.72 meter aluminium motor yacht with 4 guest cabins and a draft of 1.24 meters which can reach speeds of up to 18 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts Long Island 78 Power is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16335-jfa-yachts-long-island-78-power,23.72,77.83333333333333,11.17,36.666666666666664,1.24,4.083333333333333,,,,4.0,8.0,4.0,shaft drive 2 x 500 hp Cummins,12.0,18.0,A - Ocean,Catamaran,Aluminum,Modern,Other,JFA Yachts,France,Motor multihulls,Long Island 78 Power,from 2022,54 (unloaded),2.0,,,
JFA Yachts MY 108′ Power Triamaran,Motor yacht,"The motor yacht JFA Yachts MY 108′ Power Triamaran is produced by the brand JFA Yachts since 2018. The JFA Yachts MY 108′ Power Triamaran is a 32.90 meter cruising power catamaran with 3 guest cabins and a draft of 1.40 meters which can reach speeds of up to 23 knots. The yacht has a carbon hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 108′ Power Triamaran is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8020-jfa-yachts-my-108-power-triamaran,32.9,108.0,11.7,38.416666666666664,1.4,4.666666666666667,,,,3.0,6.0,3.0,shaft drive 2 x CAT 1150 hp + 2 x 110 hp,12.0,23.0,A - Ocean,Semi-displacement,Carbon,High-Tech,Other,JFA Yachts,France,Motor multihulls,MY 108′ Power Triamaran,from 2018,32 (half load),,,,
JFA Yachts MY 144′ New Explorer,Motor yacht,"The motor yacht JFA Yachts MY 144′ New Explorer is produced by the brand JFA Yachts since 2018. The JFA Yachts MY 144′ New Explorer is a 44.00 meter expedition yacht with 5 guest cabins and a draft of 2.40 meters which can reach speeds of up to 14.8 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 144′ New Explorer is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8018-jfa-yachts-my-144-new-explorer,44.0,144.41666666666666,8.7,28.583333333333332,2.4,7.916666666666667,,,,5.0,10.0,7.0,shaft drive 2 x 750 hp,12.5,14.8,A - Ocean,Displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,MY 144′ New Explorer,from 2018,305 (half load),8.0,,,
JFA Yachts MY 139′ Adventure yacht,Motor yacht,"The motor yacht JFA Yachts MY 139′ Adventure yacht is produced by the brand JFA Yachts since 2018. The JFA Yachts MY 139′ Adventure yacht is a 42.24 meter expedition yacht with 4 guest cabins and a draft of 2.50 meters which can reach speeds of up to 22.5 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 139′ Adventure yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8017-jfa-yachts-my-139-adventure-yacht,42.24,138.58333333333334,8.6,28.25,2.5,8.25,,,,4.0,8.0,4.0,shaft drive 2 x 2895 hp MTU,20.0,22.5,A - Ocean,Displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,MY 139′ Adventure yacht,from 2018,285 (half load),5.0,,,
JFA Yachts MY 164′ Adventure,Motor yacht,"The motor yacht JFA Yachts MY 164′ Adventure is produced by the brand JFA Yachts since 2018. The JFA Yachts MY 164′ Adventure is a 50.00 meter expedition yacht with 5 guest cabins and a draft of 3.00 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 164′ Adventure is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8016-jfa-yachts-my-164-adventure,50.0,164.08333333333334,9.0,29.583333333333332,3.0,9.916666666666666,,,,5.0,10.0,5.0,,,,A - Ocean,Displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,MY 164′ Adventure,from 2018,,6.0,,,
JFA Yachts 160′ Classic Explorer,Motor yacht,"The motor yacht JFA Yachts 160′ Classic Explorer is produced by the brand JFA Yachts since 2018. The JFA Yachts 160′ Classic Explorer is a 49.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 3.00 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts 160′ Classic Explorer is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8015-jfa-yachts-160-classic-explorer,49.0,160.83333333333334,9.03,29.666666666666668,3.0,9.916666666666666,,,,6.0,12.0,10.0,,,,A - Ocean,Displacement,Aluminum,Classic,Expedition yachts and trawlers Vintage steamboats,JFA Yachts,France,Motor yachts,160′ Classic Explorer,from 2018,,10.0,,,
JFA Yachts Explorer yacht 110′,Motor yacht,"The motor yacht JFA Yachts Explorer yacht 110′ is produced by the brand JFA Yachts since 2018. The JFA Yachts Explorer yacht 110′ is a 33.00 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.00 meters which can reach speeds of up to 14 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts Explorer yacht 110′ is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8009-jfa-yachts-explorer-yacht-110,33.0,108.33333333333333,6.8,22.333333333333332,2.0,6.583333333333333,,,,5.0,10.0,5.0,shaft drive 2 x 714 hp Caterpillar,12.0,14.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,Explorer yacht 110′,from 2018,195 (half load),6.0,,,
JFA Yachts 360° Vision – 80′ MY,Motor yacht,"The motor yacht JFA Yachts 360° Vision – 80′ MY is produced by the brand JFA Yachts since 2018. The JFA Yachts 360° Vision – 80′ MY is a 25.20 meter expedition yacht with 4 guest cabins and a draft of 2.00 meters which can cruise at 14 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts 360° Vision – 80′ MY is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8005-jfa-yachts-360-vision-80-my,25.2,82.75,6.8,22.333333333333332,2.0,6.583333333333333,,,,4.0,8.0,4.0,shaft drive 2x 1152 hp Caterpillar C18 847kW,14.0,,A - Ocean,Displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,360° Vision – 80′ MY,from 2018,100 (half load),4.0,,,
JFA Yachts MY 118′ New Explorer,Motor yacht,"The motor yacht JFA Yachts MY 118′ New Explorer is produced by the brand JFA Yachts since 2018. The JFA Yachts MY 118′ New Explorer is a 36.00 meter expedition yacht with 5 guest cabins and a draft of 2.50 meters which can reach speeds of up to 14.5 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 118′ New Explorer is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7999-jfa-yachts-my-118-new-explorer,36.0,118.16666666666667,8.3,27.25,2.5,8.25,,,,5.0,10.0,6.0,,,14.5,A - Ocean,Displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,MY 118′ New Explorer,from 2018,225 (half load),4.0,,,
JFA Yachts MY 164′ World Explorer,Motor yacht,"The motor yacht JFA Yachts MY 164′ World Explorer is produced by the brand JFA Yachts since 2017. The JFA Yachts MY 164′ World Explorer is a 50.00 meter expedition yacht with 5 guest cabins and a draft of 2.50 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new JFA Yachts MY 164′ World Explorer is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8019-jfa-yachts-my-164-world-explorer,50.0,164.08333333333334,8.75,28.75,2.5,8.25,,,,5.0,10.0,8.0,,,,A - Ocean,Displacement,Aluminum,Modern,Expedition yachts and trawlers,JFA Yachts,France,Motor yachts,MY 164′ World Explorer,from 2017,315 (half load),8.0,,,
